codigo_centro:nombre_centro:codigo_localidad:direccion_postal:codigo_postal:tlf:fax:email:web:naturaleza:tipo_centro
9999:"MAESTROS PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
9998:"EEMM PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
02000830:"CEIP Castilla-La Mancha":020030002:"Cm. de Morata, 3-A":02006:967231329:967231329:02000830.cp@edu.jccm.es:"http://edu.jccm.es/cp/cm":"Público":CEIP
02004598:Cedes:020030002:"Cr. de Peñas, 11":02006:967220915:967511437:colegiocedes@colegiocedes.com:"http://www.colegiocedes.com":Privado:DESCONOCIDO
02010082:"Centro de Formación de Imagen Personal":020030002:"Ps. Bachiller Olivia Sabuco de Nantes, 1 Bajo":02006:967119895:"":llobregatcenter@gmail.com:"":Privado:DESCONOCIDO
02004963:"Centro de Formación Profesional Sanitario":020030002:"Cl. Hermanos Jimenez, S/N":02004:967238657:967600858:mariaeugeniacamino@hotmail.com:"":Privado:DESCONOCIDO
02005232:"Centro Penitenciario":020030002:"Cr. de Ayora, Km. 72 (Centro Penitenciario)":02071:967244272:"":aepa_albacete@edu.jccm.es:"":"Público":DESCONOCIDO
02000064:"CEIP Cervantes":020030002:"Cl. Santa Quiteria, 37":02002:967213313:967246480:02000064.cp@edu.jccm.es:"":"Público":CEIP
02009687:Chiquiticos:020030002:"Cl. Maria de Zayas, 3 Bajo":02006:"":"":"":"":Privado:DESCONOCIDO
02000428:"Compañía de María":020030002:"Cl. Octavio Cuartero, 5":02003:967224650:967228805:juliandirector@telefonica.net:"":Priv.Concert.:DESCONOCIDO
02000052:"CEIP Cristóbal Colón":020030002:"Cm. de la Virgen, 30":02005:967223640:967223640:02000052.cp@edu.jccm.es:"http://edu.jccm.es/cp/cristobalcolonab":"Público":CEIP
02000076:"CEIP Cristóbal Valera":020030002:"Cl. Zapateros, 26":02005:967212162:967670673:02000076.cp@edu.jccm.es:"http://edu.jccm.es/cp/cristobalvalera":"Público":CEIP
02010094:"Damián Gómez Alfaro":020030002:"Cl. Luis Rosales, 7":02003:"":"":"":"":Privado:DESCONOCIDO
02004008:"IES Diego de Siloé":020030002:"Cl. Mejico, S/N":02006:967500204:967500264:02004008.ies@edu.jccm.es:"":"Público":IES
02000088:"Diego Velázquez":020030002:"Av. Arquitecto Julio Carrilero, 18":02005:967225330:967550106:02000088.CP@EDU.JCCM.ES:"http://ceip-diegovelazquez.centros.castillalamancha.es":"Público":DESCONOCIDO
02000301:Diocesano:020030002:"Cl. Alcalde Conangla, 29":02002:967243280:967215939:colegio@diocesano.es:"http://www.diocesano.es/":Priv.Concert.:DESCONOCIDO
02000091:"CEIP Doctor Fleming":020030002:"Cl. Doctor Fleming, 2":02004:967227025:967227025:02000091.cp@edu.jccm.es:"http://ceip-doctorfleming.centros.castillalamancha.es":"Público":CEIP
02000741:"IES Don Bosco":020030002:"Ps. de la Cuba, 43":02006:967215405:967216192:02000741.ies@edu.jccm.es:"http://edu.jccm.es/ies.donbosco":"Público":IES
02000404:"El Ave María":020030002:"Pz. del Ave Maria, S/N":02006:967242704:967244360:colegio.el.ave.maria.ab@gmail.com:"":Priv.Concert.:DESCONOCIDO
02008981:"El Pilar":020030002:"Cl. Churruca, 12":02006:967506741:967506737:02008981.ei@edu.jccm.es:"":"Público":DESCONOCIDO
02008993:"El Tren Azul":020030002:"Pj. Francisco Jareño, S/N":02006:967213361:967211207:02008993.ei@edu.jccm.es:"":"Público":DESCONOCIDO
02003569:"CEE Eloy Camino":020030002:"Cl. Jesus del Gran Poder, 3":02006:967214711:967214195:02003569.cee@edu.jccm.es:"http://cee-eloycamino.centros.castillalamancha.es":"Público":CEE
02010100:"Escuela de Cuchillería de Albacete Amos Núñez":020030002:"Av. Gregorio Arcos, 42":02007:967193700:967193710:escuela@escueladecuchilleria.com:"":Priv.Concert.:DESCONOCIDO
02007824:"Escuela Municipal de Música Moderna de Albacete":020030002:"Av. del Teatro, S/N":02006:"":"":"":"":"Público":DESCONOCIDO
02008831:"Escuela Territorial de Técnicos y Técnicos Superiores Deportivos de Fútbol y Fútbol Sala":020030002:"Cl. Flora Tristan, 5":02006:"":"":"":"":Privado:DESCONOCIDO
02000431:"Escuelas Pías":020030002:"Cl. San Jose de Calasanz, 7":02002:967666080:967666081:secretariaescolapios@gmail.com:"http://ww.albacete.escolapios.es":Priv.Concert.:DESCONOCIDO
02007745:"Europa Fashion":020030002:"Cl. Mariana Pineda, 6":02005:967666667:967213260:europafashion2000@hotmail.com:"http://www.europafashion.es":Privado:DESCONOCIDO
02004941:"IES Federico García Lorca":020030002:"Cl. Pintor Quijada, 1":02006:967505130:967550099:02004941.ies@edu.jccm.es:"http://ies-garcialorca.centros.castillalamancha.es/":"Público":IES
02000854:"CEIP Federico Mayor Zaragoza":020030002:"Cl. Carmen Ibañez, 7":02001:967212521:967212521:02000854.cp@edu.jccm.es:"http://edu.jccm.es/cp.fmz":"Público":CEIP
02004409:"CEIP Feria-Isabel Bonal":020030002:"Av. Arquitecto Julio Carrilero, 56":02006:967232402:967510497:02004409.cp@edu.jccm.es:"http://edu.jccm.es/cp.feria-isabelbonal":"Público":CEIP
02008816:"CEIP Francisco Giner de los Ríos":020030002:"Av. de la Mancha, S/N":02006:967242980:967243097:02008816.cp@edu.jccm.es:"http://ceip-franciscoginerdelosrios.centros.castillalamancha.es":"Público":CEIP
02009699:Galafates:020030002:"Av. Primero de Mayo, 18":02006:"":"":galafates@galafates.com:"":Privado:DESCONOCIDO
02007769:"CEIP Gloria Fuertes":020030002:"Cl. Badajoz, S/N":02006:967616090:967616090:02007769.cp@edu.jccm.es:"http://edu.jccm.es/cp/gfuertes":"Público":CEIP
02005062:"Hermanos Falcó":020030002:"Cl. Jose de Espronceda, S/N":02006:967596100:"":einfantilhermanosfalco@ayto-albacete.es:"":"Público":DESCONOCIDO
02000118:"CEIP Inmaculada Concepción":020030002:"Cl. Maria Marin, 20":02003:967232346:967232346:02000118.cp@edu.jccm.es:"http://edu.jccm.es/cp/iconcepcionab":"Público":CEIP
02007800:"José Antonio Ruiz":020030002:"Av. de la Mancha, S/N":02006:967192662:967246129:02007800.cd@edu.jccm.es:"http://edu.jccm.es/cd/albacete":"Público":DESCONOCIDO
02000441:"José María Pemán":020030002:"Cl. Doctor Ferran, 80":02004:967234267:967234267:colegiopeman@hotmail.com:"":Priv.Concert.:DESCONOCIDO
02004112:"CEIP José Prat García":020030002:"Cl. Fatima, 44":02004:967237310:967237310:02004112.cp@edu.jccm.es:"http://ceip-josepratgarcia.centros.castillalamancha.es":"Público":CEIP
02004264:"CEIP José Salustiano Serna":020030002:"Av. de la Estacion, 7":02001:967210032:967210032:02004264.cp@edu.jccm.es:"http://edu.jccm.es/cp/jose_s_serna":"Público":CEIP
02004331:"IES Julio Rey Pastor":020030002:"Cl. Huerta de Marzo, S/N":02002:967522262:967524179:02004331.ies@edu.jccm.es:"http://ies-julioreypastor.centros.castillalamancha.es":"Público":IES
02007885:"La Cometa":020030002:"Cl. Juan de Toledo, 16":02005:"":"":eilacometa@gmail.com:"":Privado:DESCONOCIDO
02009705:"La Escuelita":020030002:"Cl. Herreros, 30":02001:967661666:967661666:laescuelitaab@hotmail.es:"":Privado:DESCONOCIDO
02007757:"CEIP La Paz":020030002:"Cl. Francisco Belmonte, 1":02006:967219942:967219942:02007757.cp@edu.jccm.es:"":"Público":CEIP
02003892:"IES Leonardo Da Vinci":020030002:"Cl. la Paz, S/N":02006:967238997:967502136:02003892.ies@edu.jccm.es:"http://edu.jccm.es/ies/leonardo-da-vinci":"Público":IES
02009161:"Los Almendros":020030002:"Cl. Ramon Gomez Redondo, 10":02006:967551339:"":einfantilramongr@ayto_albacete.es:"":"Público":DESCONOCIDO
02009006:"Los Girasoles":020030002:"Cl. Francisco Javier de Moya, 62":02006:967227902:967227302:flopezn@jccm.es:"":"Público":DESCONOCIDO
02003673:"Los Llanos":020030002:"Cl. Diego Velazquez, 12":02002:967244272:967244272:02003673.cea@edu.jccm.es:"http://cepa-losllanos.centros.castillalamancha.es":"Público":DESCONOCIDO
02000453:"IES Los Olmos":020030002:"Cl. Letur, S/N":02006:967193170:967193171:02000453.ies@edu.jccm.es:"http://ies-losolmos.centros.castillalamancha.es":"Público":IES
02009729:Ludus:020030002:"Pz. Jesus de Medinaceli, 3":02003:967236106:"":guarderialudus@hotmail.com:"":Privado:DESCONOCIDO
02000121:"CEIP María de los Llanos Martínez":020030002:"Cl. Bernabe Cantos, 15":02003:967229827:967662010:02000121.cp@edu.jccm.es:"http://ceip-mariadelosllanosmartinez.centros.castillalamancha.es":"Público":CEIP
02000465:"María Inmaculada":020030002:"Cl. Dionisio Guardiola, 22":02003:967604110:967604111:mainmaculadaa@planalfa.es:"":Priv.Concert.:DESCONOCIDO
02009730:"Mi Cole":020030002:"Cl. Hermanos Pinzon, 18":02006:967505287:"":"":"":Privado:DESCONOCIDO
02009742:"Mis Primeros Garabatos":020030002:"Cl. San Agustin, 30":02001:"":"":"":"":Privado:DESCONOCIDO
02009754:Mitete:020030002:"Cl. Lerida, 18":02006:967101210:"":mitete@mitete.es:"":Privado:DESCONOCIDO
02009766:"Mundo de Color":020030002:"Cl. Arquitecto Fernandez, 26":02005:967521993:"":jardindeinfancia@escuelainfantilmundodecolor.es:"":Privado:DESCONOCIDO
02009778:"Nubes de Algodón":020030002:"Cl. Blasco Ibañez, 36":02004:967606717:"":escuelainfantil@nubesdealgodon.net:"":Privado:DESCONOCIDO
02000519:"Nuestra Señora de Montserrat":020030002:"Cl. Antonio Cuevas Belmonte, 8, 10 y 12":02006:967235289:967235289:ccmontserrat@hotmail.com:"":Priv.Concert.:DESCONOCIDO
02000544:"Nuestra Señora del Rosario":020030002:"Cl. Salamanca, 18":02001:967214285:967523729:nsrosarioab@fefcoll.org:"":Priv.Concert.:DESCONOCIDO
02008750:"Nueva Vereda":020030002:"Cl. Alcaraz, 7":02071:967237595:"":eiinfantilvereda@ayto-albacete.es:"":"Público":DESCONOCIDO
02009675:"Nuevo Cervantes, S.C.":020030002:"Cl. San Sebastian, S/N":02005:967217572:"":guardcervantes@terra.es:"":Privado:DESCONOCIDO
02009781:"Ñacos":020030002:"Cl. Melchor de Macanaz, 15":02005:"":"":"":"":Privado:DESCONOCIDO
02000763:"IES Parque Lineal":020030002:"Ps. de la Cuba, 53":02006:967219112:967523785:02000763.ies@edu.jccm.es:"http://ies-parquelineal.centros.castillalamancha.es":"Público":IES
02003879:"CEIP Parque Sur":020030002:"Cl. Oliva Sabuco de Nantes, 3":02002:967233712:967233712:02003879.cp@edu.jccm.es:"http://ceip-parquesur.centros.castillalamancha.es":"Público":CEIP
02009985:"Paseo de la Cuba":020030002:"Cl. Doctor Alonso Vidal, 14":02001:"":"":einfantildoctorav@ayto-albacete.es:"":"Público":DESCONOCIDO
02001007:"CEIP Pedro Simón Abril":020030013:"Cl. Nueva, S/N":02328:967270060:967270060:02001007.cp@edu.jccm.es:"http://edu.jccm.es/cp/psimonabril":"Público":CEIP
02003764:"CEIP Pedro Simón Abril":020030002:"Cl. Hermanos Pinzon, 13":02006:967239616:967239616:02003764.cp@edu.jccm.es:"":"Público":CEIP
02009717:"Pekeñecos":020030002:"Cl. Feria, 43":02005:967044289:967239095:"escuelapequeñacos@hotmail.com":"":Privado:DESCONOCIDO
02009791:"Pérez Pastor 90 C.B.":020030002:"Cl. Doctor Ferran, 95":02004:"":"":"":"":Privado:DESCONOCIDO
02008919:"Pinar de Salomón":020030001:"Cl. Escuelas, S/N":02049:967273874:967273416:02008919.ieso@edu.jccm.es:"http://ies-pinardesalomon.centros.castillalamancha.es":"Público":DESCONOCIDO
02009808:"Primeros Pasitos":020030002:"Cl. Arquitecto Vandelvira, 8":02003:967611329:"":"":"":Privado:DESCONOCIDO
02000994:"CEIP Príncipe Felipe":020030012:"Cl. los Pozos, S/N":02140:967271566:967271566:02000994.cp@edu.jccm.es:"http://cra-migueldecervantes.centros.castillalamancha.es":"Público":CEIP
02000131:"CEIP Príncipe Felipe":020030002:"Cl. del Amparo, 3":02002:967243160:967246290:02000131.cp@edu.jccm.es:"http://ceip-principefelipe.centros.castillalamancha.es":"Público":CEIP
02004410:"IES Ramón y Cajal":020030002:"Cl. Muñoz Seca, 19":02002:967503511:967511240:02004410.ies@edu.jccm.es:"http://edu.jccm.es/ies/rycalba":"Público":IES
02004380:Rayuela:020030002:"Pj. Batalla del Salado, 9":02002:967224571:"":Rayuelac.i@hotmail.com:"":Privado:DESCONOCIDO
02003788:"Real Conservatorio Profesional de Música y Danza":020030002:"Cl. Monjas, 11":02005:967523182:967523182:conservatorio@dipualba.es:"":"Público":DESCONOCIDO
02000143:"CEIP Reina Sofía":020030002:"Cl. de la Cruz, 20":02001:967212702:967212702:02000143.cp@edu.jccm.es:"http://edu.jccm.es/cp/reinasofia":"Público":CEIP
02003909:"CEIP San Antón":020030002:"Cl. Vicente Aleixandre, 3":02001:967214637:967248455:02003909.cp@edu.jccm.es:"http://ceip-sananton.centros.castillalamancha.es":"Público":CEIP
02000593:"San Cristóbal":020030002:"Cl. Perez Pastor, 90":02004:967226006:967226006:colegiosancristobal1@ono.com:"":Priv.Concert.:DESCONOCIDO
02000155:"CEIP San Fernando":020030002:"Pq. Abelardo Sanchez, S/N":02003:967224887:967224887:02000155.cp@edu.jccm.es:"":"Público":CEIP
02000571:"San Francisco Coll":020030002:"Cl. Garcia Mas, 40":02005:967220289:967220287:secretaria.albacete@fesd.es:"":Priv.Concert.:DESCONOCIDO
02000167:"CEIP San Fulgencio":020030002:"Cl. San Fulgencio, 8":02004:967220334:967229390:02000167.cp@edu.jccm.es:"":"Público":CEIP
02000039:"CEIP San Isidro Labrador":020030001:"Cl. Escuelas, 2":02049:967273056:967273056:02000039.cp@edu.jccm.es:"http://ceip-sanisidroaguasnuevas.centros.castillalamancha.es":"Público":CEIP
02005049:"San Pablo":020030002:"Cl. Santiago Rusiñol, 69":02006:967235753:967235753:escuelainfantil@ono.com:"":"Público":DESCONOCIDO
02003752:"CEIP San Pablo":020030002:"Cl. Badajoz, S/N":02006:967669666:967669666:02003752.cp@edu.jccm.es:"http://ceip-sanpabloalbacete.centros.castillalamancha.es":"Público":CEIP
02005074:"San Pedro Mortero":020030002:"Cl. Ecuador, S/N":02006:967596100:"":einfantilsanpedro@ayto_albacete.es:"":"Público":DESCONOCIDO
02000787:"Santo Ángel":020030002:"Cl. Hermanos Jimenez, 31":02004:967600070:967600071:santoangelalba@planalfa.es:"http://edu.jccm.es/con/santoangel":Priv.Concert.:DESCONOCIDO
02000106:"CEIP Severo Ochoa":020030002:"Cl. Pedro Coca, 94":02003:967229902:967509762:02000106.cp@edu.jccm.es:"http://edu.jccm.es/cp/severoochoa":"Público":CEIP
02009811:Sonrisas:020030002:"Cr. Circunvalacion, 90":02006:967039693:"":"":"":Privado:DESCONOCIDO
02004616:"CPM Tomás de Torrejón y Velasco":020030002:"Cl. Zapateros, 25":02005:967523340:967212006:02004616.cm@edu.jccm.es:"http://edu.jccm.es/cm/torrejon_y_velasco":"Público":CPM
02000726:"IES Tomás Navarro Tomás":020030002:"Av. España, 40":02006:967220353:967220313:02000726.ies@edu.jccm.es:"http://ies-tomasnavarrotomas.centros.castillalamancha.es":"Público":IES
02009821:Trazos:020030002:"Cl. Iris, 34":02005:967522322:"":"":"":Privado:DESCONOCIDO
02009833:Tulgarita:020030002:"Cl. Marzo, 7":02002:"":"":"":"":Privado:DESCONOCIDO
02000799:"Universidad Laboral":020030002:"Av. de la Mancha, S/N":02006:967210561:967210061:uni@universidadlaboral.com:"http://edu.jccm.es/ies/universidadlaboralab":"Público":DESCONOCIDO
02004021:"CEIP Villacerrada":020030002:"Pz. Mayor, 2":02001:967523037:967523037:02004021.cp@edu.jccm.es:"http://edu.jccm.es/cp/villacerrada":"Público":CEIP
02009018:"Virgen de los Llanos":020030002:"Cl. San Pedro, 21":02006:967211770:967211770:02009018.ei@edu.jccm.es:"":"Público":DESCONOCIDO
02000180:"CEIP Virgen de los Llanos":020030002:"Cl. del Amparo, 14":02002:967243484:967245087:02000180.cp@edu.jccm.es:"http://ceip-virgendelosllanos.centros.castillalamancha.es":"Público":CEIP
02003442:"Virgen de los Llanos":020030002:"Cl. Nuestra Señora de la Victoria, 4":02001:967213860:967216362:academiavirgendelosllanos@gmail.com:"":Privado:DESCONOCIDO
02009055:"- Sin Denominación -":020040001:"Cr. Madrid, 21":02653:967324297:"":albatana.alc@dipualba.es:"":"Público":DESCONOCIDO
02004537:"Laguna de Alboraj":020040001:"Cl. Aire, 2":02653:967323263:967323263:02004537.cra@edu.jccm.es:"http://cra-lagunadealboraj.centros.castillalamancha.es":"Público":DESCONOCIDO
02009845:"El Molino":020050001:"Cr. Casas de Ves, S/N":02215:967477315:"":albore@dipualba.es:"":"Público":DESCONOCIDO
02004549:"La Manchuela":020050001:"Cl. Casas Ibañez, 42":02215:967477242:967477242:02004549.cra@edu.jccm.es:"http://edu.jccm.es/cra/lamanchuela":"Público":DESCONOCIDO
02009067:"- Sin Denominación -":020070001:"Cl. Olmeda, S/N":02210:967473323:"":"":"":"Público":DESCONOCIDO
02004483:"Ribera del Júcar":020070001:"Cj. de la Virgen, 12":02210:967473043:967473043:02004483.cra@edu.jccm.es:"http://edu.jccm.es/cra.riberadeljucar":"Público":DESCONOCIDO
02004902:"- Sin Denominación -":020080001:"Cl. los Arcos, S/N":02300:967380729:967380400:02003880.cea@edu.jccm.es:"":"Público":DESCONOCIDO
02009079:"- Sin Denominación -":020080001:"Cl. Maestro Santiago Garrido, S/N":02300:967380002:"":alcaraz@dipualba.es:"":"Público":DESCONOCIDO
02001111:"CEIP Nuestra Señora de Cortes":020080001:"Cr. de Riopar, 11":02300:967380129:967380360:02001111.cp@edu.jccm.es:"http://edu.jccm.es/cp/nscortes":"Público":CEIP
02004082:"IES Pedro Simón Abril":020080001:"Ps. de San Francisco, 89":02300:967380730:967380571:02004082.ies@edu.jccm.es:"http://edu.jccm.es/ies/simonabril":"Público":IES
02001135:Asprona:020090001:"Av. Jose Rodriguez, 28":02640:967312323:967342600:02001135.con@edu.jccm.es:"":Priv.Concert.:DESCONOCIDO
02003685:"Castillo de Almansa":020090001:"Cl. Arcipreste de Hita, 1":02640:967344634:967318866:02003685.cea@edu.jccm.es:"http://edu.jccm.es/cepa/almansa":"Público":DESCONOCIDO
02007836:"Centro de Innovación y Tecnología del Calzado Aideca":020090001:"Cl. Velazquez, 25":02640:967318114:967318800:correo@aideca.com:"":Privado:DESCONOCIDO
02004033:"CEIP Claudio Sánchez Albornoz":020090001:"Av. Jose Rodriguez, 27":02640:967342196:967312300:02004033.cp@edu.jccm.es:"http://edu.jccm.es/cp/claudiosanchez":"Público":CEIP
02001184:"Colegio Episcopal-Obra Misionera Ekumene":020090001:"Rb. de la Mancha, 34":02640:967340250:967340250:cepiscopal@ekumene.org:"http://edu.jccm.es/con/colegioepiscopal":Priv.Concert.:DESCONOCIDO
02001147:"CEIP Duque de Alba":020090001:"Cl. San Luis, 22":02640:967341976:967341976:02001147.cp@edu.jccm.es:"http://ceip-duquedealba.centros.castillalamancha.es":"Público":CEIP
02009021:"El Castillo":020090001:"Cl. Justo Mas, 2":02640:967343708:967343708:mcpinto@jccm.es:"":"Público":DESCONOCIDO
02009080:"El Jardín":020090001:"Cl. San Francisco, 36":02640:967310729:"":escuelasinfantiles@gmail.com:"":"Público":DESCONOCIDO
02001172:"Esclavas de María":020090001:"Av. Jose Rodriguez, 25":02640:967341486:967341486:emaria@planalfa.es:"":Priv.Concert.:DESCONOCIDO
02010151:"Escuela Territorial de Técnicos y Técnicos Deportivos Superiores de Fútbol":020090001:"Av. Jose Hernandez de la Asuncion, 4":02640:"":"":"":"":Privado:DESCONOCIDO
02004011:"IES Escultor José Luis Sánchez":020090001:"Av. Jose Hernandez de la Asuncion, 2":02640:967343800:967311681:02004011.ies@edu.jccm.es:"http://ies-escultorjlsanchez.centros.castillalamancha.es":"Público":IES
02004951:"IES Herminio Almendros":020090001:"Cl. Blasco Ibañez, S/N":02640:967318034:967318036:02004951.ies@edu.jccm.es:"http://edu.jccm.es/ies/halmendros":"Público":IES
02004252:"CPM Jerónimo Meseguer":020090001:"Cl. Virgen de Belen, 5":02640:967342568:967311344:02004252.cm@edu.jccm.es:"http://edu.jccm.es/cm/almansa":"Público":CPM
02001202:"IES José Conde García":020090001:"Av. Jose Hernandez de la Asuncion, 4":02640:967340694:967340694:02001202.ies@edu.jccm.es:"http://ies-joseconde.centros.castillalamancha.es":"Público":IES
02004392:"CEIP José Lloret Talens":020090001:"Cl. Villena, S/N":02640:967311565:967311565:02004392.cp@edu.jccm.es:"http://ceip-joselloret.centros.castillalamancha.es":"Público":CEIP
02009092:"Las Huertas":020090001:"Cl. Aragon Esquina Calle Alicia Gimenez-Bartlett":02640:967341782:"":escuelasinfantiles@gmail.com:"":"Público":DESCONOCIDO
02009109:"Las Norias":020090001:"Cl. Santa Lucia, 151":02640:967310619:"":escuelasinfantiles@gmail.com:"":"Público":DESCONOCIDO
02004343:"EOI María Moliner":020090001:"Av. Jose Hernandez de la Asuncion, 2":02640:967310307:967310307:02004343.eoi@edu.jccm.es:"http://eoi-almansa.centros.castillalamancha.es":"Público":EOI
02004653:"CEIP Miguel Pinilla":020090001:"Cl. Malakoff, 1":02640:967341099:967341099:02004653.cp@edu.jccm.es:"http://ceip-miguelpinilla.centros.castillalamancha.es":"Público":CEIP
02001160:"CEIP Nuestra Señora de Belén":020090001:"Cl. la Rosa, 6":02640:967340135:967340135:02001160.cp@edu.jccm.es:"http://edu.jccm.es/cp.ntrasradebelen":"Público":CEIP
02001159:"CEIP Príncipe de Asturias":020090001:"Cl. la Rosa, 112":02640:967340240:967340240:02001159.cp@edu.jccm.es:"http://ceip-principedeasturias.centros.castillalamancha.es":"Público":CEIP
02009110:"Puerta de la Villa":020090001:"Cl. Juana Maria Condesa, S/N":02640:967318560:"":escuelasinfantiles@gmail.com:"":"Público":DESCONOCIDO
02009122:"- Sin Denominación -":020100001:"Cl. Mejorada, S/N":02690:967330709:"":escuelainfantilalpera@hotmail.com:"":"Público":DESCONOCIDO
02008920:"- Sin Denominación -":020100001:"Pz. del Ayuntamiento, S/N (Casa de la Cultura)":02690:"":"":"":"":"Público":DESCONOCIDO
02005104:"Pascual Serrano":020100001:"Cr. Estacion, S/N":02690:967330924:967330925:02005104.ieso@edu.jccm.es:"http://edu.jccm.es/ieso.pascualserrano":"Público":DESCONOCIDO
02001214:"CEIP Vera Cruz":020100001:"Pz. Mercado, 3":02690:967330094:967330094:02001214.cp@edu.jccm.es:"http://edu.jccm.es/cp.veracruz":"Público":CEIP
02009134:"- Sin Denominación -":020120001:"Cl. Doctor Fleming, S/N":02320:967360251:967360314:balazote@dipualba.es:"":"Público":DESCONOCIDO
